ImageID,NAME_2,mean,start_dt
20200828T125217_20200830T062752,Greater London,9.524422097988348e-5,2020-08-28T12:52:17Z
NA,NA,NA,2020-08-29T12:00:00Z
NA,NA,NA,2020-08-30T12:00:00Z
NA,NA,NA,2020-08-31T12:00:00Z
NA,NA,NA,2020-09-01T12:00:00Z
NA,NA,NA,2020-09-02T12:00:00Z
NA,NA,NA,2020-09-03T12:00:00Z
NA,NA,NA,2020-09-04T12:00:00Z
NA,NA,NA,2020-09-05T12:00:00Z
20200906T114138_20200908T045833,Greater London,4.852890016985066e-5,2020-09-06T11:41:38Z
NA,NA,NA,2020-09-07T12:00:00Z
NA,NA,NA,2020-09-08T12:00:00Z
NA,NA,NA,2020-09-09T12:00:00Z
20200910T120636_20200912T055552,Greater London,9.584794504854545e-5,2020-09-10T12:06:36Z
NA,NA,NA,2020-09-11T12:00:00Z
NA,NA,NA,2020-09-12T12:00:00Z
NA,NA,NA,2020-09-13T12:00:00Z
NA,NA,NA,2020-09-14T12:00:00Z
20200915T121226_20200917T055130,Greater London,2.3603159435660272e-4,2020-09-15T12:12:26Z
NA,NA,NA,2020-09-16T12:00:00Z
NA,NA,NA,2020-09-17T12:00:00Z
20200918T111501_20200920T045201,Greater London,6.991795706429626e-5,2020-09-18T11:15:01Z
20200919T105553_20200921T041920,Greater London,8.500829799266499e-5,2020-09-19T11:46:38Z
20200920T121814_20200922T054723,Greater London,5.590853000496199e-5,2020-09-20T12:18:14Z
20200921T101737_20200923T032625,Greater London,1.2260020369222454e-4,2020-09-21T11:08:21Z
20200922T113958_20200924T050102,Greater London,8.755310701294566e-5,2020-09-22T11:39:58Z
NA,NA,NA,2020-09-23T12:00:00Z
20200924T110141_20200926T040934,Greater London,5.1654493525419313e-5,2020-09-24T11:01:41Z
20200925T122402_20200927T055417,Greater London,5.066437313142736e-5,2020-09-25T12:24:02Z
20200926T102325_20200928T033027,Greater London,6.111159559365413e-5,2020-09-26T10:23:25Z
NA,NA,NA,2020-09-27T12:00:00Z
20200928T112637_20200930T045947,Greater London,1.1353092071043303e-4,2020-09-28T11:26:37Z
20200929T124858_20201001T062627,Greater London,8.853901185142841e-5,2020-09-29T12:48:58Z
NA,NA,NA,2020-09-30T12:00:00Z
20201001T121041_20201003T053253,Greater London,6.208355272665177e-5,2020-10-01T12:10:41Z
NA,NA,NA,2020-10-02T12:00:00Z
20201003T113224_20201005T045150,Greater London,6.917272989106466e-5,2020-10-03T11:32:24Z
NA,NA,NA,2020-10-04T12:00:00Z
20201005T105408_20201007T040047,Greater London,8.771505363990683e-5,2020-10-05T10:54:08Z
20201006T121629_20201008T053841,Greater London,3.501490494374267e-5,2020-10-06T12:16:29Z
20201007T101551_20201009T032442,Greater London,5.7802476092382775e-5,2020-10-07T11:06:35Z
20201008T113812_20201010T051435,Greater London,8.524702611335184e-5,2020-10-08T11:38:12Z
NA,NA,NA,2020-10-09T12:00:00Z
NA,NA,NA,2020-10-10T12:00:00Z
NA,NA,NA,2020-10-11T12:00:00Z
NA,NA,NA,2020-10-12T12:00:00Z
NA,NA,NA,2020-10-13T12:00:00Z
NA,NA,NA,2020-10-14T12:00:00Z
NA,NA,NA,2020-10-15T12:00:00Z
20201016T104635_20201018T044539,Greater London,9.665461989129949e-5,2020-10-16T10:46:35Z
NA,NA,NA,2020-10-17T12:00:00Z
NA,NA,NA,2020-10-18T12:00:00Z
20201019T113040_20201021T044744,Greater London,8.572851844727258e-5,2020-10-19T11:30:40Z
NA,NA,NA,2020-10-20T12:00:00Z
NA,NA,NA,2020-10-21T12:00:00Z
20201022T103316_20201024T040340,Greater London,7.556678229274746e-5,2020-10-22T11:24:00Z
20201023T115537_20201025T052224,Greater London,8.498539054664013e-5,2020-10-23T11:55:37Z
NA,NA,NA,2020-10-24T12:00:00Z
20201025T111721_20201027T045211,Greater London,2.977729051390177e-5,2020-10-25T11:17:21Z
20201026T105813_20201028T044817,Greater London,4.148775244676098e-5,2020-10-26T11:48:58Z
NA,NA,NA,2020-10-27T12:00:00Z
20201028T120127_20201030T053053,Greater London,5.7652976531097924e-5,2020-10-28T12:01:27Z
NA,NA,NA,2020-10-29T12:00:00Z
NA,NA,NA,2020-10-30T12:00:00Z
NA,NA,NA,2020-10-31T12:00:00Z
NA,NA,NA,2020-11-01T12:00:00Z
20201102T102549_20201104T035035,Greater London,4.730186219484956e-5,2020-11-02T11:16:33Z
20201103T114811_20201105T071914,Greater London,3.109988366619901e-5,2020-11-03T11:48:11Z
20201104T112904_20201106T051108,Greater London,1.8787721822698854e-4,2020-11-04T11:29:04Z
20201105T110956_20201107T044002,Greater London,2.075387748189302e-4,2020-11-05T12:00:41Z
20201106T105049_20201108T040713,Greater London,1.1073391806825679e-4,2020-11-06T10:50:49Z
20201107T103142_20201109T035051,Greater London,1.1558645176949103e-4,2020-11-07T11:22:27Z
20201108T101235_20201110T032615,Greater London,1.3420135585164776e-4,2020-11-08T11:03:20Z
20201109T113458_20201111T053702,Greater London,6.44871781311493e-5,2020-11-09T11:34:58Z
20201110T111551_20201112T044903,Greater London,5.967244968035771e-5,2020-11-10T11:15:51Z
NA,NA,NA,2020-11-11T12:00:00Z
20201112T103737_20201114T041603,Greater London,5.2713902662109875e-5,2020-11-12T11:28:22Z
20201113T101831_20201115T034415,Greater London,1.0353201988228601e-4,2020-11-13T11:09:15Z
NA,NA,NA,2020-11-14T12:00:00Z
20201115T112147_20201117T045822,Greater London,4.1100424504725916e-5,2020-11-15T11:21:47Z
20201116T110241_20201118T121910,Greater London,5.5399414784719845e-5,2020-11-16T11:02:41Z
NA,NA,NA,2020-11-17T12:00:00Z
20201118T102429_20201120T035431,Greater London,7.32153325755134e-5,2020-11-18T11:15:14Z
NA,NA,NA,2020-11-19T12:00:00Z
NA,NA,NA,2020-11-20T12:00:00Z
NA,NA,NA,2020-11-21T12:00:00Z
20201122T104935_20201124T042524,Greater London,8.015319544682056e-5,2020-11-22T11:40:20Z
20201123T103030_20201125T035025,Greater London,1.0477682167229565e-4,2020-11-23T11:21:14Z
20201124T115254_20201126T052335,Greater London,7.405799848750311e-5,2020-11-24T11:52:54Z
NA,NA,NA,2020-11-25T12:00:00Z
NA,NA,NA,2020-11-26T12:00:00Z
20201127T105539_20201129T044814,Greater London,1.359108625187617e-4,2020-11-27T10:55:39Z
20201128T121803_20201130T060311,Greater London,9.30887414072057e-5,2020-11-28T12:18:03Z
